Sheet: PPV
A1,Name
H992,0XFE000000E1CD0400
I992,WDTimeout (3 strike)
J992,"TimeOutThread:1,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K992,0XFFFFFFFF8646B879
L992,0XFFFFFFFF8646B879
A993,74JU522300112
B993,6-1
C993,7681
D993,DPMB_SOCKET0__COMPUTE2__CPU__CORE122__ML2_CR_MC3_STATUS
E993,2
F993,CORE122
G993,ML2
H993,0XFE000000E1CC0400
I993,WDTimeout (3 strike)
J993,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K993,0XFFFFFFFF8646B879
L993,0XFFFFFFFF8646B879
A994,74JU522300112
B994,6-1
C994,7681
D994,DPMB_SOCKET0__COMPUTE2__CPU__CORE123__ML2_CR_MC3_STATUS
E994,2
F994,CORE123
G994,ML2
H994,0XFE000000E1CC0400
I994,WDTimeout (3 strike)
J994,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K994,0XFFFFFFFF8646B879
L994,0XFFFFFFFF8646B879
A995,74JU522300112
B995,6-1
C995,7681
D995,DPMB_SOCKET0__COMPUTE2__CPU__CORE126__ML2_CR_MC3_STATUS
E995,2
F995,CORE126
G995,ML2
H995,0XFE000000E1CC0400
I995,WDTimeout (3 strike)
J995,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K995,0XFFFFFFFF8646B879
L995,0XFFFFFFFF8646B879
A996,74JU522300112
B996,6-1
C996,7681
D996,DPMB_SOCKET0__COMPUTE2__CPU__CORE127__ML2_CR_MC3_STATUS
E996,2
F996,CORE127
G996,ML2
H996,0XFE000000E1CC0400
I996,WDTimeout (3 strike)
J996,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K996,0XFFFFFFFF8646B87C
L996,0XFFFFFFFF8646B87C
A997,74JU522300112
B997,6-1
C997,7681
D997,DPMB_SOCKET0__COMPUTE2__CPU__CORE128__ML2_CR_MC3_STATUS
E997,2
F997,CORE128
G997,ML2
H997,0XFE000000E1CC0400
I997,WDTimeout (3 strike)
J997,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K997,0XFFFFFFFF8646B879
L997,0XFFFFFFFF8646B879
A998,74JU522300112
B998,6-1
C998,7681
D998,DPMB_SOCKET0__COMPUTE2__CPU__CORE129__ML2_CR_MC3_STATUS
E998,2
F998,CORE129
G998,ML2
H998,0XFE000000E1CC0400
I998,WDTimeout (3 strike)
J998,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K998,0XFFFFFFFF8646B87C
L998,0XFFFFFFFF8646B87C
A999,74JU522300112
B999,6-1
C999,7681
D999,DPMB_SOCKET0__COMPUTE2__CPU__CORE130__ML2_CR_MC3_STATUS
E999,2
F999,CORE130
G999,ML2
H999,0XFE000000E1CC0400
I999,WDTimeout (3 strike)
J999,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K999,0XFFFFFFFF8646B879
L999,0XFFFFFFFF8646B879
A1000,74JU522300112
B1000,6-1
C1000,7681
D1000,DPMB_SOCKET0__COMPUTE2__CPU__CORE133__ML2_CR_MC3_STATUS
E1000,2
F1000,CORE133
G1000,ML2
H1000,0XFE000000E1CC0400
I1000,WDTimeout (3 strike)
J1000,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K1000,0XFFFFFFFF852455B4
L1000,0XFFFFFFFF852455B4
A1001,74JU522300112
B1001,6-1
C1001,7681
D1001,DPMB_SOCKET0__COMPUTE2__CPU__CORE134__ML2_CR_MC3_STATUS
E1001,2
F1001,CORE134
G1001,ML2
H1001,0XFE000000E1CC0400
I1001,WDTimeout (3 strike)
J1001,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K1001,0XFFFFFFFF8646B879
L1001,0XFFFFFFFF8646B879
A1002,74JU522300112
B1002,6-1
C1002,7681
D1002,DPMB_SOCKET0__COMPUTE2__CPU__CORE136__ML2_CR_MC3_STATUS
E1002,2
F1002,CORE136
G1002,ML2
H1002,0XFE000000E1CD0400
I1002,WDTimeout (3 strike)
J1002,"TimeOutThread:1,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K1002,0XFFFFFFFF8646B879
L1002,0XFFFFFFFF8646B879
A1003,74JU522300112
B1003,6-1
C1003,7681
D1003,DPMB_SOCKET0__COMPUTE2__CPU__CORE137__ML2_CR_MC3_STATUS
E1003,2
F1003,CORE137
G1003,ML2
H1003,0XFE000000E1CC0400
I1003,WDTimeout (3 strike)
J1003,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K1003,0XFFFFFFFF8646B879
L1003,0XFFFFFFFF8646B879
A1004,74JU522300112
B1004,6-1
C1004,7681
D1004,DPMB_SOCKET0__COMPUTE2__CPU__CORE140__ML2_CR_MC3_STATUS
E1004,2
F1004,CORE140
G1004,ML2
H1004,0XFE000000E1CD0400
I1004,WDTimeout (3 strike)
J1004,"TimeOutThread:1,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K1004,0XFFFFFFFF8646B879
L1004,0XFFFFFFFF8646B879
A1005,74JU522300112
B1005,6-1
C1005,7681
D1005,DPMB_SOCKET0__COMPUTE2__CPU__CORE141__ML2_CR_MC3_STATUS
E1005,2
F1005,CORE141
G1005,ML2
H1005,0XFE000000E1CC0400
I1005,WDTimeout (3 strike)
J1005,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K1005,0XFFFFFFFF8646B87C
L1005,0XFFFFFFFF8646B87C
A1006,74JU522300112
B1006,6-1
C1006,7681
D1006,DPMB_SOCKET0__COMPUTE2__CPU__CORE142__ML2_CR_MC3_STATUS
E1006,2
F1006,CORE142
G1006,ML2
H1006,0XFE000000E1CC0400
I1006,WDTimeout (3 strike)
J1006,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K1006,0XFFFFFFFF852455B4
L1006,0XFFFFFFFF852455B4
A1007,74JU522300112
B1007,6-1
C1007,7681
D1007,DPMB_SOCKET0__COMPUTE2__CPU__CORE143__ML2_CR_MC3_STATUS
E1007,2
F1007,CORE143
G1007,ML2
H1007,0XBE000000E1CD0400
I1007,WDTimeout (3 strike)
J1007,"TimeOutThread:1,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K1007,0XFFFFFFFF86457185
L1007,0XFFFFFFFF86457185
A1008,74JU522300112
B1008,6-1
C1008,7681
D1008,DPMB_SOCKET0__COMPUTE2__CPU__CORE150__ML2_CR_MC3_STATUS
E1008,2
F1008,CORE150
G1008,ML2
H1008,0XFE000000E1CC0400
I1008,WDTimeout (3 strike)
J1008,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K1008,0XFFFFFFFF8646B879
L1008,0XFFFFFFFF8646B879
A1009,74JU522300112
B1009,6-1
C1009,7681
D1009,DPMB_SOCKET0__COMPUTE2__CPU__CORE151__ML2_CR_MC3_STATUS
E1009,2
F1009,CORE151
G1009,ML2
H1009,0XFE000000E1CD0400
I1009,WDTimeout (3 strike)
J1009,"TimeOutThread:1,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K1009,0XFFFFFFFF8646B879
L1009,0XFFFFFFFF8646B879
A1010,74JU522300112
B1010,6-1
C1010,7681
D1010,DPMB_SOCKET0__COMPUTE2__CPU__CORE154__ML2_CR_MC3_STATUS
E1010,2
F1010,CORE154
G1010,ML2
H1010,0XFE000000E1CC0400
I1010,WDTimeout (3 strike)
J1010,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K1010,0X424908
L1010,0X424908
A1011,74JU522300112
B1011,6-1
C1011,7681
D1011,DPMB_SOCKET0__COMPUTE2__CPU__CORE155__ML2_CR_MC3_STATUS
E1011,2
F1011,CORE155
G1011,ML2
H1011,0XFE000000E1CC0400
I1011,WDTimeout (3 strike)
J1011,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K1011,0X438ED7
L1011,0X438ED7
A1012,74JU522300112
B1012,6-1
C1012,7681
D1012,DPMB_SOCKET0__COMPUTE2__CPU__CORE156__ML2_CR_MC3_STATUS
E1012,2
F1012,CORE156
G1012,ML2
H1012,0XFE000000E1CD0400
I1012,WDTimeout (3 strike)
J1012,"TimeOutThread:1,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K1012,0XFFFFFFFF8646B879
L1012,0XFFFFFFFF8646B879
A1013,74JU522300112
B1013,6-1
C1013,7681
D1013,DPMB_SOCKET0__COMPUTE2__CPU__CORE161__ML2_CR_MC3_STATUS
E1013,2
F1013,CORE161
G1013,ML2
H1013,0XFE000000E1CC0400
I1013,WDTimeout (3 strike)
J1013,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K1013,0XFFFFFFFF8646B87C
L1013,0XFFFFFFFF8646B87C
A1014,74JU522300112
B1014,6-1
C1014,7681
D1014,DPMB_SOCKET0__COMPUTE2__CPU__CORE163__ML2_CR_MC3_STATUS
E1014,2
F1014,CORE163
G1014,ML2
H1014,0XFE000000E1CC0400
I1014,WDTimeout (3 strike)
J1014,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K1014,0XFFFFFFFF8646B879
L1014,0XFFFFFFFF8646B879
A1015,74JU522300112
B1015,6-1
C1015,7681
D1015,DPMB_SOCKET0__COMPUTE2__CPU__CORE165__ML2_CR_MC3_STATUS
E1015,2
F1015,CORE165
G1015,ML2
H1015,0XFE000000E1CC0400
I1015,WDTimeout (3 strike)
J1015,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K1015,0XFFFFFFFF8646B879
L1015,0XFFFFFFFF8646B879
A1016,74JU522300112
B1016,6-1
C1016,7681
D1016,DPMB_SOCKET0__COMPUTE2__CPU__CORE168__ML2_CR_MC3_STATUS
E1016,2
F1016,CORE168
G1016,ML2
H1016,0XFE000000E1CC0400
I1016,WDTimeout (3 strike)
J1016,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K1016,0XFFFFFFFF8646B879
L1016,0XFFFFFFFF8646B879
A1017,74JU522300112
B1017,6-1
C1017,7681
D1017,DPMB_SOCKET0__COMPUTE2__CPU__CORE169__ML2_CR_MC3_STATUS
E1017,2
F1017,CORE169
G1017,ML2
H1017,0XFE000000E1CD0400
I1017,WDTimeout (3 strike)
J1017,"TimeOutThread:1,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K1017,0XFFFFFFFF8646B87C
L1017,0XFFFFFFFF8646B87C
A1018,74JU522300112
B1018,6-1
C1018,7681
D1018,DPMB_SOCKET0__COMPUTE2__CPU__CORE170__ML2_CR_MC3_STATUS
E1018,2
F1018,CORE170
G1018,ML2
H1018,0XFE000000E1CC0400
I1018,WDTimeout (3 strike)
J1018,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K1018,0XFFFFFFFF8646B87C
L1018,0XFFFFFFFF8646B87C
A1019,74JU522300112
B1019,6-1
C1019,7681
D1019,DPMB_SOCKET0__COMPUTE2__CPU__CORE172__ML2_CR_MC3_STATUS
E1019,2
F1019,CORE172
G1019,ML2
H1019,0XFE000000E1CC0400
I1019,WDTimeout (3 strike)
J1019,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K1019,0XFFFFFFFF8646B879
L1019,0XFFFFFFFF8646B879
A1020,74JU522300112
B1020,6-1
C1020,7681
D1020,DPMB_SOCKET0__COMPUTE2__CPU__CORE175__ML2_CR_MC3_STATUS
E1020,2
F1020,CORE175
G1020,ML2
H1020,0XFE000000E1CC0400
I1020,WDTimeout (3 strike)
J1020,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K1020,0XFFFFFFFF8646B879
L1020,0XFFFFFFFF8646B879
A1021,74JU522300112
B1021,6-1
C1021,7681
D1021,DPMB_SOCKET0__COMPUTE2__CPU__CORE176__ML2_CR_MC3_STATUS
E1021,2
F1021,CORE176
G1021,ML2
H1021,0XFE000000E1CD0400
I1021,WDTimeout (3 strike)
J1021,"TimeOutThread:1,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K1021,0XFFFFFFFF8646B879
L1021,0XFFFFFFFF8646B879
A1022,74JU522300112
B1022,6-1
C1022,7681
D1022,DPMB_SOCKET0__COMPUTE2__CPU__CORE178__ML2_CR_MC3_STATUS
E1022,2
F1022,CORE178
G1022,ML2
H1022,0XFE000000E1CC0400
I1022,WDTimeout (3 strike)
J1022,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K1022,0XFFFFFFFF8646B879
L1022,0XFFFFFFFF8646B879
A1023,74JU522300112
B1023,6-1
C1023,7681
D1023,DPMB_SOCKET1__COMPUTE0__CPU__CORE10__ML2_CR_MC3_STATUS
E1023,0
F1023,CORE10
G1023,ML2
H1023,0XFE000000E1CC0400
I1023,WDTimeout (3 strike)
J1023,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K1023,0XFFFFFFFF8504C5D2
L1023,0XFFFFFFFF8504C5D2
A1024,74JU522300112
B1024,6-1
C1024,7681
D1024,DPMB_SOCKET1__COMPUTE0__CPU__CORE13__ML2_CR_MC3_STATUS
E1024,0
F1024,CORE13
G1024,ML2
H1024,0XFE000000E1CC0400
I1024,WDTimeout (3 strike)
J1024,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K1024,0XFFFFFFFF8646B879
L1024,0XFFFFFFFF8646B879
A1025,74JU522300112
B1025,6-1
C1025,7681
D1025,DPMB_SOCKET1__COMPUTE0__CPU__CORE14__ML2_CR_MC3_STATUS
E1025,0
F1025,CORE14
G1025,ML2
H1025,0XFE000000E1CC0400
I1025,WDTimeout (3 strike)
J1025,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K1025,0XFFFFFFFF8504C5D2
L1025,0XFFFFFFFF8504C5D2
A1026,74JU522300112
B1026,6-1
C1026,7681
D1026,DPMB_SOCKET1__COMPUTE0__CPU__CORE15__ML2_CR_MC3_STATUS
E1026,0
F1026,CORE15
G1026,ML2
H1026,0XFE000000E1CC0400
I1026,WDTimeout (3 strike)
J1026,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K1026,0XFFFFFFFF8504C5D2
L1026,0XFFFFFFFF8504C5D2
A1027,74JU522300112
B1027,6-1
C1027,7681
D1027,DPMB_SOCKET1__COMPUTE0__CPU__CORE17__ML2_CR_MC3_STATUS
E1027,0
F1027,CORE17
G1027,ML2
H1027,0XFE000000E1CC0400
I1027,WDTimeout (3 strike)
J1027,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K1027,0XFFFFFFFF8646B879
L1027,0XFFFFFFFF8646B879
A1028,74JU522300112
B1028,6-1
C1028,7681
D1028,DPMB_SOCKET1__COMPUTE0__CPU__CORE1__ML2_CR_MC3_STATUS
E1028,0
F1028,CORE1
G1028,ML2
H1028,0XFE000000E1CC0400
I1028,WDTimeout (3 strike)
J1028,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K1028,0XFFFFFFFF8504C5D2
L1028,0XFFFFFFFF8504C5D2
A1029,74JU522300112
B1029,6-1
C1029,7681
D1029,DPMB_SOCKET1__COMPUTE0__CPU__CORE22__ML2_CR_MC3_STATUS
E1029,0
F1029,CORE22
G1029,ML2
H1029,0XFE000000E1CC0400
I1029,WDTimeout (3 strike)
J1029,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K1029,0XFFFFFFFF8646B87C
L1029,0XFFFFFFFF8646B87C
A1030,74JU522300112
B1030,6-1
C1030,7681
D1030,DPMB_SOCKET1__COMPUTE0__CPU__CORE23__ML2_CR_MC3_STATUS
E1030,0
F1030,CORE23
G1030,ML2
H1030,0XFE000000E1CC0400
I1030,WDTimeout (3 strike)
J1030,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K1030,0XFFFFFFFF8646B879
L1030,0XFFFFFFFF8646B879
A1031,74JU522300112
B1031,6-1
C1031,7681
D1031,DPMB_SOCKET1__COMPUTE0__CPU__CORE24__ML2_CR_MC3_STATUS
E1031,0
F1031,CORE24
G1031,ML2
H1031,0XFE000000E1CC0400
I1031,WDTimeout (3 strike)
J1031,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K1031,0XFFFFFFFF8504C5D2
L1031,0XFFFFFFFF8504C5D2
A1032,74JU522300112
B1032,6-1
C1032,7681
D1032,DPMB_SOCKET1__COMPUTE0__CPU__CORE27__ML2_CR_MC3_STATUS
E1032,0
F1032,CORE27
G1032,ML2
H1032,0XFE000000E1CD0400
I1032,WDTimeout (3 strike)
J1032,"TimeOutThread:1,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K1032,0XFFFFFFFF8504C5D2
L1032,0XFFFFFFFF8504C5D2
A1033,74JU522300112
B1033,6-1
C1033,7681
D1033,DPMB_SOCKET1__COMPUTE0__CPU__CORE28__ML2_CR_MC3_STATUS
E1033,0
F1033,CORE28
G1033,ML2
H1033,0XFE000000E1CD0400
I1033,WDTimeout (3 strike)
J1033,"TimeOutThread:1,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K1033,0XFFFFFFFF8504C5D2
L1033,0XFFFFFFFF8504C5D2
A1034,74JU522300112
B1034,6-1
C1034,7681
D1034,DPMB_SOCKET1__COMPUTE0__CPU__CORE29__ML2_CR_MC3_STATUS
E1034,0
F1034,CORE29
G1034,ML2
H1034,0XFE000000E1CC0400
I1034,WDTimeout (3 strike)
J1034,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K1034,0XFFFFFFFF8504C5D2
L1034,0XFFFFFFFF8504C5D2
A1035,74JU522300112
B1035,6-1
C1035,7681
D1035,DPMB_SOCKET1__COMPUTE0__CPU__CORE2__ML2_CR_MC3_STATUS
E1035,0
F1035,CORE2
G1035,ML2
H1035,0XFE000000E1CC0400
I1035,WDTimeout (3 strike)
J1035,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K1035,0XFFFFFFFF8504C5D2
L1035,0XFFFFFFFF8504C5D2
A1036,74JU522300112
B1036,6-1
C1036,7681
D1036,DPMB_SOCKET1__COMPUTE0__CPU__CORE30__ML2_CR_MC3_STATUS
E1036,0
F1036,CORE30
G1036,ML2
H1036,0XFE000000E1CC0400
I1036,WDTimeout (3 strike)
J1036,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K1036,0XFFFFFFFF8504C5D2
L1036,0XFFFFFFFF8504C5D2
A1037,74JU522300112
B1037,6-1
C1037,7681
D1037,DPMB_SOCKET1__COMPUTE0__CPU__CORE34__ML2_CR_MC3_STATUS
E1037,0
F1037,CORE34
G1037,ML2
H1037,0XFE000000E1CC0400
I1037,WDTimeout (3 strike)
J1037,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K1037,0XFFFFFFFF8646B879
L1037,0XFFFFFFFF8646B879
A1038,74JU522300112
B1038,6-1
C1038,7681
D1038,DPMB_SOCKET1__COMPUTE0__CPU__CORE35__ML2_CR_MC3_STATUS
E1038,0
F1038,CORE35
G1038,ML2
H1038,0XFE000000E1CD0400
I1038,WDTimeout (3 strike)
J1038,"TimeOutThread:1,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K1038,0XFFFFFFFF8646B879
L1038,0XFFFFFFFF8646B879
A1039,74JU522300112
B1039,6-1
C1039,7681
D1039,DPMB_SOCKET1__COMPUTE0__CPU__CORE37__ML2_CR_MC3_STATUS
E1039,0
F1039,CORE37
G1039,ML2
H1039,0XFE000000E1CC0400
I1039,WDTimeout (3 strike)
J1039,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K1039,0XFFFFFFFF8504C5D2
L1039,0XFFFFFFFF8504C5D2
A1040,74JU522300112
B1040,6-1
C1040,7681
D1040,DPMB_SOCKET1__COMPUTE0__CPU__CORE38__ML2_CR_MC3_STATUS
E1040,0
F1040,CORE38
G1040,ML2
H1040,0XFE000000E1CC0400
I1040,WDTimeout (3 strike)
J1040,"TimeOutThread:0,ActiveThreads:3,XQ Empty:1,LQ Empty:1,SnpQ Empty:1,No U2C Req Credit:0,No C2U Credits:0,ExtCmpCntIsZero:1,FBVCntIsZero:1,VirtLLC Prefetch:1,"
K1040,0XFFFFFFFF8504C5D2
